unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,anomalie,score_anomalie,statut
79,36,-0.0023,0.0003,100.0,518.67,642.62,1580.53,1401.54,14.62,21.61,554.79,2388.04,9065.42,1.3,47.28,522.13,2388.01,8139.01,8.4134,0.03,391,2388,100.0,38.96,23.456,0,0.1045239489574119,NORMAL
79,37,0.0007,0.0003,100.0,518.67,642.13,1582.42,1397.4,14.62,21.61,554.3,2388.01,9044.98,1.3,47.13,522.52,2388.0,8141.97,8.3846,0.03,391,2388,100.0,39.18,23.4191,0,0.06964121919576932,NORMAL
79,38,0.0007,0.0,100.0,518.67,642.1,1577.93,1396.45,14.62,21.61,554.3,2387.99,9048.4,1.3,47.18,522.65,2387.99,8135.23,8.3953,0.03,392,2388,100.0,38.96,23.409,0,0.08258929367201095,NORMAL
79,39,-0.0031,0.0004,100.0,518.67,641.46,1584.44,1395.43,14.62,21.61,554.85,2388.04,9062.34,1.3,47.09,522.29,2388.02,8138.67,8.3837,0.03,392,2388,100.0,39.25,23.4117,0,0.052101336254334774,NORMAL
79,40,0.001,-0.0003,100.0,518.67,642.4,1588.45,1392.94,14.62,21.61,555.21,2388.03,9058.37,1.3,47.17,522.26,2388.06,8143.4,8.3881,0.03,391,2388,100.0,39.03,23.3655,0,0.08115593026969575,NORMAL
79,41,-0.0014,-0.0003,100.0,518.67,642.06,1585.17,1401.86,14.62,21.61,554.71,2388.01,9057.78,1.3,47.12,522.3,2388.0,8142.72,8.4028,0.03,392,2388,100.0,38.97,23.4911,0,0.11694917156762313,NORMAL
79,42,-0.0008,0.0002,100.0,518.67,642.17,1590.6,1401.35,14.62,21.61,554.01,2388.02,9055.63,1.3,47.12,521.91,2387.96,8139.49,8.3522,0.03,391,2388,100.0,39.16,23.4062,0,0.079073757960822,NORMAL
79,43,-0.0006,0.0,100.0,518.67,642.13,1585.89,1398.86,14.62,21.61,554.15,2387.99,9052.58,1.3,47.24,522.58,2388.03,8140.15,8.4293,0.03,392,2388,100.0,39.01,23.4829,0,0.13010638007075176,NORMAL
79,44,0.0044,0.0003,100.0,518.67,642.15,1581.65,1396.25,14.62,21.61,553.97,2387.97,9059.18,1.3,47.2,522.43,2387.98,8141.44,8.3778,0.03,392,2388,100.0,39.21,23.5022,0,0.03840303751276508,NORMAL
79,45,-0.0003,0.0003,100.0,518.67,642.53,1581.2,1400.72,14.62,21.61,554.74,2388.0,9059.33,1.3,47.12,521.86,2388.02,8144.23,8.4186,0.03,392,2388,100.0,38.97,23.3733,0,0.1216056452218236,NORMAL
79,46,-0.0048,-0.0005,100.0,518.67,641.97,1584.78,1403.02,14.62,21.61,553.91,2388.04,9059.07,1.3,47.17,522.34,2387.96,8139.87,8.4241,0.03,391,2388,100.0,38.87,23.4554,0,0.07458460285300716,NORMAL
79,47,0.001,-0.0004,100.0,518.67,642.57,1583.98,1399.93,14.62,21.61,554.44,2388.05,9056.19,1.3,47.11,521.95,2388.01,8136.46,8.3744,0.03,391,2388,100.0,39.05,23.3578,0,0.1068289437288229,NORMAL
79,48,0.0009,-0.0002,100.0,518.67,641.9,1582.76,1399.48,14.62,21.61,554.64,2388.0,9048.31,1.3,47.08,522.49,2387.99,8135.22,8.3963,0.03,390,2388,100.0,38.99,23.3759,0,0.07743946966167137,NORMAL
79,49,-0.0014,0.0002,100.0,518.67,642.59,1582.36,1398.67,14.62,21.61,555.02,2387.98,9066.37,1.3,47.16,522.5,2388.03,8138.52,8.3743,0.03,391,2388,100.0,39.23,23.3531,0,0.053113361458779484,NORMAL
79,50,0.0023,-0.0005,100.0,518.67,641.99,1586.44,1397.8,14.62,21.61,554.53,2388.01,9052.76,1.3,47.27,522.74,2388.03,8140.2,8.3896,0.03,392,2388,100.0,38.97,23.5219,0,0.08772169265313245,NORMAL
79,51,0.0,0.0002,100.0,518.67,641.61,1580.53,1407.42,14.62,21.61,554.69,2388.0,9062.18,1.3,47.23,522.62,2388.03,8138.93,8.3935,0.03,390,2388,100.0,38.72,23.3339,0,0.0676184600459327,NORMAL
79,52,-0.0018,-0.0004,100.0,518.67,642.03,1579.55,1396.54,14.62,21.61,554.62,2388.01,9058.57,1.3,47.28,522.21,2388.04,8141.59,8.3954,0.03,394,2388,100.0,39.09,23.5033,0,0.07320667432886341,NORMAL
79,53,0.0026,-0.0001,100.0,518.67,642.25,1583.89,1396.89,14.62,21.61,554.39,2387.98,9061.94,1.3,47.29,522.21,2388.0,8139.63,8.3725,0.03,390,2388,100.0,38.97,23.4618,0,0.07872763353793921,NORMAL
79,54,-0.0002,0.0004,100.0,518.67,642.36,1579.7,1391.96,14.62,21.61,553.96,2388.01,9058.54,1.3,47.29,522.59,2388.06,8135.23,8.398,0.03,391,2388,100.0,39.11,23.401,0,0.08558177918403281,NORMAL
79,55,-0.0001,-0.0006,100.0,518.67,642.62,1576.89,1398.21,14.62,21.61,553.88,2388.01,9053.11,1.3,47.08,522.37,2388.01,8139.75,8.3878,0.03,391,2388,100.0,39.07,23.268,0,0.04548798946498167,NORMAL
79,56,0.0051,-0.0,100.0,518.67,641.98,1576.72,1393.54,14.62,21.61,554.35,2388.04,9061.54,1.3,47.09,522.58,2387.96,8139.69,8.3655,0.03,392,2388,100.0,39.06,23.395,0,0.022264627570379836,NORMAL
79,57,0.0018,0.0004,100.0,518.67,641.99,1582.94,1397.54,14.62,21.61,554.48,2387.99,9055.4,1.3,47.09,522.19,2387.99,8142.37,8.416,0.03,393,2388,100.0,39.0,23.4097,0,0.09439610841601831,NORMAL
79,58,0.0021,-0.0005,100.0,518.67,642.46,1589.58,1398.07,14.62,21.61,554.53,2388.02,9056.26,1.3,47.19,522.52,2388.03,8142.82,8.4198,0.03,393,2388,100.0,38.93,23.3336,0,0.11959771117227375,NORMAL
79,59,-0.0018,-0.0002,100.0,518.67,642.0,1576.18,1396.2,14.62,21.61,554.19,2388.04,9063.04,1.3,47.14,521.48,2388.0,8143.5,8.3924,0.03,391,2388,100.0,39.16,23.4153,0,0.0680097839512328,NORMAL
79,60,0.0001,-0.0001,100.0,518.67,642.59,1586.38,1399.59,14.62,21.61,554.32,2388.03,9054.0,1.3,47.18,521.95,2388.01,8136.66,8.3775,0.03,392,2388,100.0,39.08,23.3853,0,0.13231321386494527,NORMAL
79,61,0.0015,0.0004,100.0,518.67,641.54,1586.96,1399.19,14.62,21.61,554.41,2388.03,9063.77,1.3,47.18,522.39,2388.03,8140.3,8.4304,0.03,392,2388,100.0,39.1,23.3949,0,0.11052557319079986,NORMAL
79,62,0.0012,-0.0001,100.0,518.67,641.98,1585.77,1405.61,14.62,21.61,554.37,2388.03,9055.22,1.3,46.96,522.83,2388.02,8141.72,8.3767,0.03,393,2388,100.0,39.07,23.4735,0,0.08650560147265346,NORMAL
79,63,-0.0011,0.0004,100.0,518.67,642.94,1582.5,1392.37,14.62,21.6,553.87,2388.01,9055.65,1.3,47.22,522.24,2388.01,8139.01,8.3818,0.03,392,2388,100.0,39.02,23.4342,0,0.020850424930917377,NORMAL
79,64,0.001,-0.0003,100.0,518.67,641.92,1583.98,1394.11,14.62,21.61,554.42,2388.02,9058.76,1.3,47.3,522.3,2388.03,8145.73,8.3961,0.03,391,2388,100.0,39.13,23.3766,0,0.11070634382453504,NORMAL
79,65,0.003,0.0001,100.0,518.67,641.96,1584.58,1403.53,14.62,21.61,555.24,2388.02,9059.87,1.3,47.1,522.13,2388.04,8140.67,8.383,0.03,391,2388,100.0,38.96,23.4168,0,0.09387801399138973,NORMAL
79,66,0.0016,0.0004,100.0,518.67,642.22,1577.15,1396.63,14.62,21.61,553.73,2388.06,9054.16,1.3,47.09,522.62,2388.0,8141.0,8.4107,0.03,392,2388,100.0,38.92,23.3757,0,0.07699816221321576,NORMAL
79,67,-0.0019,0.0002,100.0,518.67,641.92,1589.63,1397.55,14.62,21.61,554.44,2388.06,9058.72,1.3,47.24,522.26,2387.99,8145.95,8.4321,0.03,391,2388,100.0,38.95,23.4288,0,0.1173101975913432,NORMAL
79,68,0.0006,-0.0004,100.0,518.67,642.36,1582.22,1402.36,14.62,21.61,554.21,2388.0,9058.55,1.3,47.22,522.2,2388.01,8138.6,8.4075,0.03,393,2388,100.0,39.17,23.4617,0,0.10609486352350928,NORMAL
79,69,0.0004,-0.0006,100.0,518.67,642.48,1589.64,1401.78,14.62,21.61,554.78,2388.06,9069.62,1.3,46.97,522.47,2388.03,8140.16,8.4256,0.03,392,2388,100.0,39.1,23.4078,0,0.09839151071433316,NORMAL
79,70,-0.0005,-0.0001,100.0,518.67,642.62,1581.51,1402.99,14.62,21.61,554.3,2387.99,9056.86,1.3,47.34,522.43,2388.04,8140.75,8.3879,0.03,392,2388,100.0,39.06,23.319,0,0.12636934958518897,NORMAL
79,71,-0.0054,-0.0001,100.0,518.67,641.86,1581.77,1391.91,14.62,21.61,554.41,2388.07,9059.5,1.3,47.17,522.53,2388.04,8142.02,8.4227,0.03,392,2388,100.0,38.91,23.5515,0,0.06455970608112077,NORMAL
79,72,-0.0019,-0.0002,100.0,518.67,642.77,1582.62,1404.95,14.62,21.61,554.29,2388.03,9057.49,1.3,47.33,522.2,2388.0,8143.82,8.4213,0.03,392,2388,100.0,38.92,23.4385,0,0.13338448889705568,NORMAL
79,73,-0.0027,0.0,100.0,518.67,641.81,1589.23,1401.56,14.62,21.61,554.98,2388.0,9056.93,1.3,47.26,522.59,2388.05,8139.82,8.3749,0.03,392,2388,100.0,38.95,23.4929,0,0.07463217987151316,NORMAL
79,74,-0.0009,-0.0001,100.0,518.67,642.22,1587.3,1392.32,14.62,21.61,554.16,2387.99,9057.22,1.3,47.34,522.42,2387.99,8138.01,8.4101,0.03,392,2388,100.0,39.08,23.4309,0,0.11395949139863121,NORMAL
79,75,-0.0011,0.0002,100.0,518.67,642.16,1588.78,1400.66,14.62,21.61,553.94,2388.05,9060.8,1.3,47.26,522.27,2387.98,8137.36,8.4062,0.03,392,2388,100.0,38.98,23.5021,0,0.11527834818011046,NORMAL
79,76,0.002,0.0001,100.0,518.67,641.32,1581.1,1403.52,14.62,21.61,554.3,2388.03,9055.3,1.3,47.25,522.47,2388.0,8141.51,8.4055,0.03,393,2388,100.0,39.24,23.4396,0,0.06201851771620265,NORMAL
79,77,-0.0003,-0.0005,100.0,518.67,642.25,1586.14,1397.73,14.62,21.61,553.74,2387.98,9049.46,1.3,47.4,522.21,2388.0,8144.29,8.4252,0.03,390,2388,100.0,38.86,23.3497,0,0.11435457766880014,NORMAL
79,78,-0.0018,-0.0002,100.0,518.67,641.68,1586.43,1403.1,14.62,21.61,554.54,2388.02,9060.75,1.3,47.1,522.4,2388.04,8142.04,8.3907,0.03,393,2388,100.0,39.08,23.5053,0,0.10208618067406555,NORMAL
79,79,-0.0024,-0.0001,100.0,518.67,642.8,1582.95,1398.51,14.62,21.61,554.8,2387.98,9053.5,1.3,47.34,521.94,2388.0,8142.2,8.3978,0.03,391,2388,100.0,38.97,23.4201,0,0.09688279046394427,NORMAL
79,80,0.0013,-0.0,100.0,518.67,642.32,1589.41,1402.16,14.62,21.6,554.22,2388.02,9064.13,1.3,47.33,522.5,2388.02,8142.53,8.3909,0.03,391,2388,100.0,39.11,23.3657,0,0.06046079644344082,NORMAL
79,81,-0.0011,-0.0001,100.0,518.67,641.27,1581.91,1402.01,14.62,21.61,553.95,2388.02,9061.89,1.3,47.14,522.1,2387.94,8142.26,8.3746,0.03,391,2388,100.0,39.1,23.4034,0,0.06869255867318425,NORMAL
79,82,-0.0,-0.0001,100.0,518.67,641.72,1585.22,1394.09,14.62,21.6,554.37,2388.03,9059.96,1.3,47.09,522.58,2388.03,8141.97,8.4503,0.03,392,2388,100.0,38.8,23.358,0,0.04745347473985728,NORMAL
79,83,-0.0033,0.0003,100.0,518.67,642.03,1581.53,1395.38,14.62,21.61,555.19,2388.04,9057.12,1.3,47.28,522.34,2387.98,8144.27,8.4081,0.03,391,2388,100.0,39.07,23.3026,0,0.05917262474122187,NORMAL
79,84,-0.0024,0.0,100.0,518.67,642.16,1588.24,1398.9,14.62,21.61,554.17,2388.03,9061.76,1.3,47.22,522.16,2388.06,8144.91,8.4083,0.03,392,2388,100.0,38.83,23.2628,0,0.1408022617733004,NORMAL
79,85,0.001,0.0,100.0,518.67,641.99,1592.25,1404.92,14.62,21.61,554.52,2388.01,9063.63,1.3,47.18,522.13,2387.97,8142.53,8.4293,0.03,393,2388,100.0,39.08,23.5075,0,0.10821440984625186,NORMAL
79,86,0.0007,-0.0004,100.0,518.67,642.81,1580.2,1399.52,14.62,21.6,554.91,2388.04,9051.45,1.3,47.37,522.51,2388.02,8145.11,8.3799,0.03,392,2388,100.0,38.91,23.3793,0,0.0400580920413951,NORMAL
79,87,0.0036,-0.0005,100.0,518.67,642.07,1577.99,1403.08,14.62,21.61,554.54,2388.01,9054.4,1.3,47.41,522.28,2388.03,8138.45,8.3954,0.03,393,2388,100.0,38.77,23.4293,0,0.07309627720326173,NORMAL
79,88,0.0029,0.0002,100.0,518.67,641.91,1590.86,1399.39,14.62,21.61,554.32,2387.96,9051.71,1.3,47.25,522.51,2388.05,8142.72,8.3867,0.03,391,2388,100.0,38.85,23.3674,0,0.08279389722594538,NORMAL
79,89,0.001,0.0001,100.0,518.67,642.3,1596.27,1402.34,14.62,21.61,554.22,2388.0,9066.46,1.3,47.29,522.52,2388.04,8141.44,8.4531,0.03,391,2388,100.0,39.02,23.2524,0,0.11304989800592663,NORMAL
79,90,-0.0035,-0.0001,100.0,518.67,642.39,1587.3,1403.67,14.62,21.61,554.52,2388.02,9060.78,1.3,47.39,521.87,2388.04,8140.32,8.3813,0.03,392,2388,100.0,38.78,23.3883,0,0.13834226932128146,NORMAL
79,91,0.0001,0.0004,100.0,518.67,642.52,1585.19,1401.77,14.62,21.61,553.89,2388.03,9062.76,1.3,47.04,522.89,2388.05,8142.47,8.3477,0.03,391,2388,100.0,38.96,23.4902,0,0.06709472491372132,NORMAL
79,92,0.0026,0.0004,100.0,518.67,642.46,1586.99,1402.59,14.62,21.61,553.94,2387.99,9057.39,1.3,47.35,522.37,2388.06,8145.17,8.4035,0.03,392,2388,100.0,38.92,23.3492,0,0.1370084371504276,NORMAL
79,93,-0.0032,-0.0004,100.0,518.67,642.33,1591.24,1403.85,14.62,21.61,554.16,2388.03,9061.8,1.3,47.43,522.1,2388.01,8138.09,8.4346,0.03,391,2388,100.0,38.92,23.4048,0,0.1320688359391124,NORMAL
79,94,0.0005,-0.0003,100.0,518.67,642.35,1586.82,1397.32,14.62,21.61,554.66,2388.02,9054.82,1.3,47.29,521.84,2388.08,8137.66,8.4226,0.03,393,2388,100.0,38.95,23.4222,0,0.1506123923087086,NORMAL
79,95,-0.0024,0.0003,100.0,518.67,642.2,1593.69,1401.3,14.62,21.61,553.85,2388.05,9057.24,1.3,47.11,522.73,2388.05,8139.39,8.3831,0.03,392,2388,100.0,38.85,23.3315,0,0.10440908974446628,NORMAL
79,96,0.0003,-0.0005,100.0,518.67,642.53,1583.77,1387.56,14.62,21.61,554.51,2388.03,9059.17,1.3,47.23,521.74,2388.01,8147.62,8.4187,0.03,393,2388,100.0,38.86,23.5432,0,0.10223448483556019,NORMAL
79,97,0.0019,-0.0001,100.0,518.67,642.22,1588.49,1400.54,14.62,21.61,554.55,2388.07,9057.64,1.3,47.35,521.73,2387.99,8142.2,8.4029,0.03,391,2388,100.0,38.94,23.383,0,0.13392466166140743,NORMAL
79,98,0.0005,-0.0,100.0,518.67,641.58,1591.53,1391.78,14.62,21.61,553.68,2388.02,9058.0,1.3,47.34,522.64,2388.06,8139.75,8.3897,0.03,393,2388,100.0,38.82,23.4856,0,0.08011984140786682,NORMAL
79,99,0.0007,0.0003,100.0,518.67,642.31,1584.4,1402.92,14.62,21.61,554.2,2388.08,9063.28,1.3,47.26,521.52,2387.97,8133.22,8.4001,0.03,392,2388,100.0,38.98,23.3386,0,0.10912669039565326,NORMAL
79,100,-0.0005,-0.0001,100.0,518.67,642.42,1579.58,1400.83,14.62,21.61,554.09,2388.04,9058.48,1.3,47.24,522.5,2388.09,8141.53,8.3919,0.03,393,2388,100.0,38.94,23.4347,0,0.12917547647151106,NORMAL
79,101,-0.0002,-0.0004,100.0,518.67,642.56,1590.38,1404.47,14.62,21.61,553.97,2388.06,9066.36,1.3,47.32,521.88,2388.08,8146.09,8.4312,0.03,393,2388,100.0,39.0,23.4097,0,0.1597709454070771,NORMAL
79,102,0.0011,0.0001,100.0,518.67,642.02,1582.58,1397.16,14.62,21.61,553.74,2388.02,9057.49,1.3,47.3,521.7,2388.04,8141.16,8.3877,0.03,391,2388,100.0,38.98,23.2612,0,0.12021942750807724,NORMAL
79,103,-0.0016,-0.0003,100.0,518.67,642.55,1588.47,1401.67,14.62,21.61,553.76,2388.02,9062.64,1.3,47.44,521.95,2388.01,8141.71,8.3932,0.03,392,2388,100.0,38.87,23.3556,0,0.15090142628908876,NORMAL
79,104,0.0025,0.0001,100.0,518.67,642.67,1579.46,1398.54,14.62,21.61,553.22,2388.09,9062.07,1.3,47.41,521.99,2388.01,8140.15,8.3857,0.03,391,2388,100.0,38.92,23.4013,0,0.10421272018737832,NORMAL
79,105,0.0014,-0.0004,100.0,518.67,642.52,1588.05,1401.47,14.62,21.61,554.13,2388.01,9062.38,1.3,47.37,522.1,2388.07,8144.19,8.3795,0.03,391,2388,100.0,38.86,23.3388,0,0.12266302867579382,NORMAL
79,106,-0.0006,0.0003,100.0,518.67,642.15,1589.71,1400.31,14.62,21.61,554.55,2388.05,9060.12,1.3,47.11,521.89,2387.97,8141.34,8.4019,0.03,393,2388,100.0,39.0,23.4263,0,0.11119872524579394,NORMAL
79,107,0.0009,-0.0005,100.0,518.67,642.81,1579.71,1399.01,14.62,21.61,554.43,2388.09,9068.41,1.3,47.46,521.44,2388.09,8141.0,8.409,0.03,393,2388,100.0,38.89,23.2638,0,0.11871554353390112,NORMAL
79,108,-0.0022,-0.0004,100.0,518.67,642.21,1587.36,1405.78,14.62,21.61,553.52,2387.98,9062.18,1.3,47.39,522.19,2388.04,8140.66,8.4255,0.03,390,2388,100.0,38.86,23.2909,0,0.1164042876524361,NORMAL
79,109,-0.002,-0.0002,100.0,518.67,642.39,1586.98,1402.45,14.62,21.61,554.12,2388.06,9070.56,1.3,47.21,521.58,2388.06,8141.51,8.4252,0.03,393,2388,100.0,38.96,23.3879,0,0.15901294059225535,NORMAL
79,110,-0.0017,0.0002,100.0,518.67,642.65,1591.2,1398.8,14.62,21.6,553.84,2388.03,9060.04,1.3,47.3,522.48,2387.98,8144.59,8.4253,0.03,391,2388,100.0,38.87,23.4322,0,0.04850362820519494,NORMAL
79,111,0.0005,-0.0001,100.0,518.67,642.33,1585.7,1399.99,14.62,21.61,554.02,2388.03,9050.8,1.3,47.38,521.98,2388.07,8142.02,8.4338,0.03,392,2388,100.0,39.14,23.2488,0,0.14782740901455738,NORMAL
79,112,0.0015,-0.0003,100.0,518.67,642.41,1586.33,1403.27,14.62,21.61,553.74,2388.05,9059.17,1.3,47.16,521.95,2388.01,8141.8,8.3913,0.03,393,2388,100.0,38.93,23.3294,0,0.14918586315075288,NORMAL
79,113,-0.0017,-0.0003,100.0,518.67,642.58,1595.96,1402.37,14.62,21.61,553.88,2387.98,9064.41,1.3,47.33,521.83,2388.09,8139.68,8.4267,0.03,393,2388,100.0,38.95,23.2544,0,0.15751909169491224,NORMAL
79,114,0.0016,-0.0004,100.0,518.67,642.23,1594.48,1407.51,14.62,21.61,554.83,2388.02,9064.14,1.3,47.33,522.06,2388.04,8143.18,8.4301,0.03,392,2388,100.0,38.9,23.3365,0,0.13078157430548698,NORMAL
79,115,0.0001,0.0001,100.0,518.67,642.4,1590.68,1401.9,14.62,21.6,555.49,2388.04,9057.05,1.3,47.38,521.68,2388.03,8144.91,8.3889,0.03,393,2388,100.0,38.93,23.3223,0,0.07982739333189842,NORMAL
79,116,0.0021,-0.0002,100.0,518.67,642.36,1587.95,1408.75,14.62,21.61,554.32,2388.04,9068.47,1.3,47.48,522.19,2388.08,8140.91,8.3948,0.03,392,2388,100.0,38.98,23.4094,0,0.12829347865006513,NORMAL
79,117,-0.0019,0.0003,100.0,518.67,642.28,1586.4,1398.82,14.62,21.61,554.04,2388.08,9061.81,1.3,47.36,521.72,2388.03,8142.65,8.385,0.03,393,2388,100.0,39.13,23.3659,0,0.12787293720703935,NORMAL
79,118,0.0015,0.0003,100.0,518.67,642.53,1588.76,1404.94,14.62,21.61,553.65,2388.02,9060.37,1.3,47.27,522.08,2388.05,8147.35,8.4404,0.03,394,2388,100.0,38.95,23.3098,0,0.14503763264067243,NORMAL
79,119,0.0003,-0.0005,100.0,518.67,642.53,1585.0,1405.75,14.62,21.61,553.47,2388.05,9063.6,1.3,47.41,521.81,2388.02,8147.96,8.4402,0.03,391,2388,100.0,38.75,23.3996,0,0.1367617117339035,NORMAL
79,120,0.0033,0.0002,100.0,518.67,642.1,1595.73,1399.13,14.62,21.61,553.06,2388.06,9060.64,1.3,47.39,522.04,2388.08,8145.29,8.4609,0.03,391,2388,100.0,38.98,23.3049,0,0.11902112897699352,NORMAL
79,121,0.0009,0.0002,100.0,518.67,642.0,1592.53,1408.12,14.62,21.61,554.27,2388.07,9069.79,1.3,47.27,521.92,2388.04,8140.32,8.3997,0.03,393,2388,100.0,38.81,23.276,0,0.13711293631423072,NORMAL
79,122,0.0001,0.0004,100.0,518.67,642.23,1587.52,1413.11,14.62,21.61,553.84,2388.06,9058.51,1.3,47.32,522.59,2388.07,8145.04,8.4394,0.03,392,2388,100.0,38.85,23.4134,0,0.13643723549827264,NORMAL
79,123,0.001,-0.0004,100.0,518.67,642.54,1584.87,1403.23,14.62,21.61,553.78,2388.04,9061.09,1.3,47.44,521.77,2388.09,8144.55,8.4114,0.03,391,2388,100.0,38.88,23.4029,0,0.14564106514266195,NORMAL
79,124,0.0004,-0.0004,100.0,518.67,642.5,1584.6,1406.9,14.62,21.61,553.72,2388.03,9063.76,1.3,47.4,521.93,2388.02,8141.41,8.4374,0.03,393,2388,100.0,38.95,23.2993,0,0.16265403373580817,NORMAL
79,125,0.0016,-0.0005,100.0,518.67,642.46,1585.75,1406.32,14.62,21.61,553.78,2388.05,9063.83,1.3,47.47,522.43,2388.03,8151.05,8.4283,0.03,392,2388,100.0,38.82,23.3751,0,0.14544198411492681,NORMAL
79,126,-0.0009,-0.0005,100.0,518.67,641.97,1579.81,1407.64,14.62,21.61,554.43,2388.03,9060.69,1.3,47.49,521.55,2388.01,8144.83,8.4189,0.03,394,2388,100.0,39.03,23.472,0,0.09246096918141367,NORMAL
79,127,-0.0005,0.0001,100.0,518.67,642.11,1591.89,1400.55,14.62,21.61,553.56,2388.03,9066.26,1.3,47.37,521.82,2388.03,8145.94,8.4292,0.03,393,2388,100.0,38.96,23.321,0,0.16660399285432614,NORMAL
79,128,0.0015,0.0004,100.0,518.67,642.73,1589.36,1403.55,14.62,21.61,554.14,2388.09,9064.35,1.3,47.34,522.24,2388.07,8147.63,8.4226,0.03,393,2388,100.0,39.0,23.3125,0,0.14276609214360947,NORMAL
79,129,0.0005,-0.0001,100.0,518.67,642.37,1585.87,1403.0,14.62,21.61,553.87,2388.0,9063.58,1.3,47.35,522.14,2388.07,8148.22,8.3991,0.03,393,2388,100.0,38.86,23.2966,0,0.15970467672880367,NORMAL
79,130,0.0028,-0.0001,100.0,518.67,642.51,1582.33,1410.22,14.62,21.61,554.11,2388.14,9063.23,1.3,47.39,521.93,2388.03,8147.28,8.443,0.03,392,2388,100.0,38.9,23.3328,0,0.1330974814303721,NORMAL
79,131,0.0029,0.0001,100.0,518.67,642.0,1588.48,1405.16,14.62,21.61,553.02,2388.07,9068.11,1.3,47.39,522.33,2388.05,8145.06,8.4254,0.03,391,2388,100.0,38.68,23.3508,0,0.12260756437454129,NORMAL
79,132,-0.0017,0.0003,100.0,518.67,642.49,1591.23,1404.85,14.62,21.61,553.58,2388.05,9069.94,1.3,47.43,521.48,2388.07,8141.38,8.4092,0.03,392,2388,100.0,38.7,23.3103,0,0.15326936184103862,NORMAL
79,133,0.0013,-0.0001,100.0,518.67,642.46,1591.96,1409.27,14.62,21.61,552.79,2388.05,9068.99,1.3,47.42,520.95,2388.04,8150.07,8.4006,0.03,393,2388,100.0,38.73,23.2766,0,0.14539803608993002,NORMAL
79,134,-0.0022,0.0,100.0,518.67,642.6,1590.03,1400.78,14.62,21.61,554.35,2388.11,9067.85,1.3,47.42,521.85,2388.02,8140.66,8.4035,0.03,395,2388,100.0,38.83,23.311,0,0.12357696279341762,NORMAL
79,135,-0.0011,0.0004,100.0,518.67,642.4,1586.23,1406.88,14.62,21.61,553.7,2388.08,9063.64,1.3,47.59,521.17,2388.05,8147.33,8.434,0.03,392,2388,100.0,39.0,23.3914,0,0.14827585690612827,NORMAL
79,136,-0.0007,-0.0001,100.0,518.67,641.96,1593.44,1411.99,14.62,21.61,553.61,2388.05,9074.17,1.3,47.46,521.9,2388.05,8146.82,8.4437,0.03,393,2388,100.0,38.84,23.2707,0,0.16041787199811447,NORMAL
79,137,0.0009,0.0001,100.0,518.67,642.53,1600.35,1406.64,14.62,21.6,553.55,2388.05,9070.77,1.3,47.46,520.94,2388.11,8146.74,8.4547,0.03,392,2388,100.0,38.98,23.3359,0,0.06199986484913539,NORMAL
79,138,-0.003,0.0004,100.0,518.67,642.54,1590.44,1404.33,14.62,21.61,554.09,2388.03,9064.48,1.3,47.36,521.12,2388.11,8148.33,8.4436,0.03,393,2388,100.0,38.95,23.2907,0,0.14322673539883662,NORMAL
79,139,-0.003,-0.0005,100.0,518.67,642.74,1592.47,1405.56,14.62,21.61,553.2,2388.05,9070.27,1.3,47.42,521.55,2388.07,8144.1,8.46,0.03,393,2388,100.0,38.85,23.319,0,0.14023571510223481,NORMAL
79,140,-0.0053,0.0004,100.0,518.67,642.38,1592.36,1405.95,14.62,21.61,553.4,2388.1,9067.82,1.3,47.53,521.28,2388.06,8149.61,8.4219,0.03,393,2388,100.0,38.63,23.4167,0,0.0966132578732149,NORMAL
79,141,0.0035,0.0002,100.0,518.67,642.27,1586.0,1415.1,14.62,21.61,553.24,2388.04,9066.99,1.3,47.6,521.43,2388.05,8150.93,8.4561,0.03,393,2388,100.0,38.76,23.2832,0,0.13145439932382463,NORMAL
79,142,-0.0,0.0004,100.0,518.67,642.69,1582.84,1408.67,14.62,21.61,552.75,2388.07,9071.34,1.3,47.4,521.04,2388.06,8152.96,8.4364,0.03,392,2388,100.0,38.81,23.3612,0,0.14098657321134378,NORMAL
79,143,0.0001,-0.0004,100.0,518.67,642.31,1587.76,1407.43,14.62,21.61,552.69,2388.04,9068.73,1.3,47.46,521.65,2388.06,8150.24,8.4169,0.03,393,2388,100.0,38.9,23.27,0,0.1544564612916382,NORMAL
79,144,-0.0016,-0.0003,100.0,518.67,642.69,1591.61,1402.33,14.62,21.61,554.43,2388.04,9068.72,1.3,47.32,521.46,2387.99,8148.73,8.4279,0.03,392,2388,100.0,38.89,23.4637,0,0.12895824905050007,NORMAL
79,145,-0.0023,-0.0004,100.0,518.67,642.85,1595.85,1415.89,14.62,21.61,553.61,2388.13,9070.55,1.3,47.44,521.75,2388.08,8145.79,8.4434,0.03,394,2388,100.0,38.76,23.2791,0,0.12826805629936205,NORMAL
79,146,-0.0018,-0.0002,100.0,518.67,641.9,1584.69,1404.22,14.62,21.61,553.85,2388.08,9071.34,1.3,47.54,522.01,2388.05,8151.44,8.4362,0.03,393,2388,100.0,38.88,23.2805,0,0.1524313028052378,NORMAL
